/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: ORB
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
1884,24,245,26,266,24,243
1885,25,253,25,257,24,243
1886,25,251,25,258,24,241
1887,25,254,26,264,24,244
1888,26,263,26,260,23,237
1889,25,253,26,266,24,248
1890,24,248,25,255,24,244
1891,24,248,26,261,21,218
1892,26,263,26,260,24,242
1893,26,262,25,258,24,242
1894,25,257,27,270,24,244
1895,25,259,27,279,23,230
1896,28,280,25,256,23,230
1897,26,269,27,274,24,240
1898,27,276,27,271,23,235
1899,27,273,28,280,25,250
1900,26,261,28,280,25,257
1901,26,264,27,271,23,237
1902,25,259,27,274,24,240
1903,23,239,26,265,24,244
1904,25,250,25,256,24,245
1905,25,254,25,258,24,247
1906,24,249,25,259,23,233
1907,26,260,26,261,22,220
1908,25,250,25,256,22,225
1909,24,248,25,256,22,224
1910,26,262,26,261,23,239
1911,25,253,25,254,23,238
1912,26,261,25,259,23,237
1913,25,252,24,244,24,248
1914,26,261,24,246,24,242
1915,26,266,25,251,24,243
1916,25,252,25,258,24,243
1917,25,256,27,277,23,233
1918,24,243,25,255,24,245
1919,24,249,26,262,24,241
1920,25,258,25,250,24,243
1921,24,243,26,261,23,235
1922,25,253,25,252,23,239
1923,24,246,25,253,24,246
1924,24,243,25,252,24,245
1925,24,249,26,266,25,254
1926,24,240,25,254,24,241
1927,23,232,25,256,23,235
1928,24,249,25,253,26,262
1929,24,244,24,244,24,246
1930,24,245,26,263,23,239
1931,24,243,25,259,24,242
1932,24,246,26,260,25,252
1933,25,256,25,259,24,245
1934,25,252,25,257,24,244
1935,23,238,25,259,24,245
1936,25,250,24,247,23,232
1937,24,240,24,245,24,245
1938,25,251,25,259,24,246
1939,25,253,25,258,23,237
1940,25,257,25,254,23,237
1941,25,257,27,272,23,234
1942,25,254,25,252,22,228
1943,25,255,25,252,23,230
1944,26,269,25,251,23,237
1945,26,266,25,258,22,223
1946,26,261,24,244,24,246
1947,27,274,25,250,24,241
1948,27,272,25,254,23,232
1949,28,281,25,259,23,238
1950,26,261,25,254,24,241
1951,26,269,26,269,23,235
1952,26,267,26,263,23,235
1953,26,269,25,254,22,226
1954,26,267,25,255,23,237
1955,27,270,24,248,23,237
1956,26,261,25,252,25,255
1957,24,246,24,243,25,251
1958,25,256,26,263,23,232
1959,25,256,24,247,24,245
1960,27,275,23,239,24,244
1961,27,270,25,253,23,238
1962,26,260,23,234,23,236
1963,26,266,25,252,23,236
1964,25,256,23,237,25,251
1965,26,268,23,233,22,226
1966,25,256,24,245,24,240
1967,26,260,23,239,22,224
1968,25,256,23,232,23,235
1969,25,256,23,230,22,224
1970,25,257,22,223,22,220
1971,25,255,23,236,22,225
1972,26,262,24,246,23,239
1973,26,261,23,237,23,234
1974,26,260,24,245,23,231
1975,25,252,24,242,22,224
1976,25,250,23,233,24,245
1977,26,264,23,235,23,238
1978,25,250,24,243,22,229
1979,24,244,24,248,23,235
1980,24,244,24,241,24,242
1981,26,263,25,257,24,243
1982,27,278,23,238,23,238
1983,26,266,24,244,22,227
1984,25,258,23,231,25,250
1985,24,246,24,243,23,231
1986,25,255,23,232,23,237
1987,26,261,24,240,24,249
1988,25,253,25,254,24,243
1989,25,250,25,252,24,245
1990,26,265,26,269,22,229
1991,26,263,24,248,24,241
1992,26,263,24,245,24,246
1993,25,255,25,257,24,246
1994,27,270,25,250,24,243
1995,28,282,24,247,23,239
1996,27,273,25,256,24,246
1997,25,257,25,257,23,238
1998,25,257,25,253,24,241
1999,26,261,25,257,24,248
2000,26,261,25,252,24,240
2001,26,262,25,252,24,247
2002,26,265,26,263,25,251
2003,25,257,25,258,25,251
2004,24,249,24,249,23,236
2005,24,248,26,264,23,230
2006,26,268,25,254,23,238
2007,26,264,24,242,23,237
2008,26,268,25,255,25,256
2009,26,261,25,259,24,247
2010,27,274,24,249,25,255
2011,26,260,26,262,24,241
2012,25,256,24,249,24,245
2013,24,249,27,271,23,238
2014,25,250,24,241,24,242
2015,23,237,25,256,24,241
2016,25,251,26,261,24,249
2017,25,255,25,258,24,243
2018,23,239,26,260,24,244
2019,25,256,25,250,23,239
2020,23,237,24,243,23,233
2021,24,247,24,249,23,236
2022,25,251,25,251,25,250
2023,25,255,24,245,24,246
2024,25,250,25,252,24,244
2025,26,261,25,255,26,263
2026,24,247,24,242,25,255
2027,25,258,24,243,26,261
2028,24,243,24,242,24,249
2029,24,246,25,258,25,259
2030,26,262,23,234,26,261
2031,27,279,24,248,25,252
2032,27,272,23,235,28,280
2033,27,275,25,251,27,271
2034,26,262,24,247,25,253
2035,27,271,25,252,26,260
2036,25,259,26,269,25,252
2037,26,264,26,261,26,265
2038,25,255,26,260,27,271
2039,27,277,26,263,26,261
2040,27,277,26,268,28,282
2041,25,253,26,268,27,277
2042,27,272,27,274,27,277
2043,26,267,27,272,26,263
2044,27,270,28,284,26,266
2045,27,271,27,273,27,278
2046,24,248,26,269,24,247
2047,27,270,26,268,26,263
2048,24,243,27,271,26,260
2049,25,250,26,269,25,251
2050,26,264,25,259,27,272
2051,26,262,26,262,24,247
2052,24,249,24,241,26,266
2053,25,254,24,248,25,258
2054,26,262,25,256,24,248
2055,26,266,24,247,24,245
2056,24,243,25,250,25,254
2057,25,257,26,265,26,262
2058,26,261,25,252,26,263
2059,25,254,27,270,26,267
2060,25,256,26,261,25,253
2061,26,262,27,274,26,265
2062,26,265,26,266,26,264
2063,27,271,26,268,26,269
2064,26,263,26,265,26,263
2065,27,272,27,273,26,263
2066,25,259,26,260,27,270
2067,26,265,25,251,26,268
2068,26,262,27,274,25,256
2069,25,258,26,263,25,253
2070,26,264,25,256,25,254
2071,24,249,26,265,25,251
2072,25,259,25,257,25,254
2073,26,264,25,256,26,269
2074,26,264,27,279,27,276
2075,26,266,26,264,26,268
2076,25,259,25,258,26,269
2077,27,276,27,275,27,270
2078,26,267,26,269,26,268
2079,26,261,25,258,27,276
2080,25,251,25,259,27,271
2081,25,253,26,260,26,269
2082,25,255,26,261,27,274
2083,25,254,27,273,27,270
2084,25,258,27,270,28,287
2085,25,259,27,271,27,277
2086,26,267,26,264,26,267
2087,25,259,26,260,26,261
2088,26,261,26,263,27,273
2089,26,260,25,256,28,284
2090,25,252,26,269,26,267
2091,25,253,26,263,27,273
2092,25,255,25,259,27,271
2093,25,251,25,256,26,265
2094,27,270,26,260,26,266
2095,25,251,24,245,26,260
2096,25,254,26,261,27,270
2097,27,271,25,255,26,267
2098,25,253,26,262,26,266
2099,25,250,26,267,26,260
2100,25,259,26,264,25,251
2101,24,249,25,254,25,256
2102,23,232,25,252,26,260
2103,23,238,25,258,26,263
2104,25,252,24,242,26,262
2105,24,246,26,262,26,268
2106,23,238,25,250,24,247
2107,25,253,24,249,27,270
2108,24,248,25,252,26,260
2109,25,253,25,258,26,262
2110,24,247,25,259,23,236
2111,24,242,23,237,24,246
2112,25,254,25,259,24,242
2113,26,264,25,250,23,232
2114,24,247,25,257,24,243
2115,25,253,23,237,22,222
2116,25,251,25,250,23,232
2117,24,245,25,255,24,243
2118,23,234,25,250,25,250
2119,24,246,25,253,23,232
2120,25,250,25,258,23,230
2121,25,256,24,243,24,243
2122,24,247,24,245,22,228
2123,25,251,24,246,23,232
2124,25,255,24,249,23,233
2125,23,233,24,243,22,229
2126,24,249,23,234,24,243
2127,25,259,23,238,24,246
2128,26,263,23,239,23,237
2129,25,255,23,237,23,236
2130,26,263,23,238,24,244
2131,25,250,24,249,24,245
2132,25,252,25,250,23,235
2133,25,251,25,251,24,242
2134,25,257,26,264,25,250
2135,25,251,24,246,24,248
2136,24,245,26,263,25,251
2137,25,251,24,249,24,248
2138,26,260,24,244,23,237
2139,25,252,24,245,23,238
2140,23,233,25,256,23,237
2141,23,233,24,246,21,217
2142,24,245,24,241,23,231
2143,24,240,24,245,23,237
2144,24,241,24,244,23,230
2145,23,238,24,243,22,227
2146,23,239,24,242,22,223
2147,26,261,24,247,22,229
2148,25,259,24,249,23,237
2149,25,255,25,256,23,232
2150,23,236,24,247,24,240
2151,26,261,26,261,23,239
2152,23,237,24,244,24,249
2153,26,262,25,252,24,240
2154,25,253,26,264,24,245
2155,25,259,24,244,25,250
2156,25,257,26,266,23,235
2157,23,238,26,260,24,246
2158,24,240,25,253,24,244
2159,25,256,24,248,23,234
2160,25,257,25,254,24,244
2161,25,256,25,254,25,253
2162,25,259,25,250,24,244
2163,24,246,25,259,24,243
2164,24,242,23,239,23,239
2165,25,251,23,233,24,243
2166,24,246,24,244,23,237
2167,26,265,24,241,23,230
2168,26,261,25,257,24,244
2169,26,264,24,247,23,238
2170,25,251,23,236,23,235
2171,25,255,25,253,23,238
2172,25,252,25,258,23,234
2173,24,245,24,245,23,232
2174,23,234,25,252,22,227
2175,24,244,25,251,23,235
2176,22,221,24,247,21,216
2177,22,229,24,242,21,210
2178,23,236,24,244,19,199
2179,21,218,23,230,19,194
2180,23,230,23,233,19,199
2181,23,231,23,234,20,207
2182,23,230,23,238,21,213
2183,22,224,24,248,20,202
2184,21,218,23,236,20,203
2185,23,238,23,238,19,190
2186,23,238,24,244,20,202
2187,22,223,24,242,21,210
2188,23,234,24,243,21,217
2189,24,241,23,235,21,217
2190,24,241,23,236,22,223
2191,23,239,23,235,22,223
2192,24,249,23,233,21,211
2193,24,242,23,237,22,223
2194,24,249,24,244,21,215
2195,24,249,25,255,21,216
2196,25,250,25,257,21,217
2197,24,240,25,259,21,213
2198,24,242,24,245,20,207
2199,24,243,25,250,22,224
2200,25,251,25,250,22,225
2201,24,241,26,263,20,206
2202,25,252,24,247,21,218
2203,25,258,25,256,21,215
2204,24,247,24,247,21,217
2205,24,245,24,244,22,228
2206,23,230,24,249,21,212
2207,24,240,24,243,22,228
2208,22,226,25,255,20,201
2209,24,246,23,236,21,212
2210,24,241,24,247,23,235
2211,23,230,24,242,21,219
2212,23,234,23,236,21,213
2213,23,235,24,249,21,210
2214,24,245,23,234,22,223
2215,24,241,23,239,22,223
2216,22,229,23,235,21,217
2217,23,236,24,242,21,218
2218,24,246,25,257,22,220
2219,26,260,24,249,20,209
2220,25,250,26,263,21,218
2221,25,253,25,251,21,218
2222,25,250,24,249,23,237
2223,24,249,26,264,21,217
2224,25,259,27,271,21,218
2225,24,243,26,265,22,224
2226,24,248,25,254,22,220
2227,25,254,27,273,22,220
2228,25,257,26,265,22,221
2229,26,265,25,254,23,237
2230,24,240,26,263,23,232
2231,24,245,25,257,22,223
2232,26,261,26,261,22,220
2233,26,266,26,260,22,222
2234,25,253,24,246,23,236
2235,25,255,26,260,22,228
2236,26,261,26,265,23,237
2237,27,272,26,264,23,239
2238,26,269,25,253,23,239
2239,24,245,26,262,24,246
2240,26,262,25,258,25,252
2241,25,251,27,273,24,243
2242,23,233,26,264,23,237
2243,23,237,24,246,22,221
2244,24,241,25,250,22,228
2245,24,246,25,257,23,234
2246,24,245,26,261,22,227
2247,24,247,25,254,21,219
2248,23,233,24,248,21,211
2249,24,247,26,263,24,242
2250,23,239,26,266,23,234
2251,24,240,25,258,23,237
2252,23,232,23,236,23,234
2253,23,234,24,244,22,229
2254,23,237,25,253,22,227
2255,23,235,23,239,23,231
2256,20,207,25,250,23,237
2257,23,238,24,242,22,229
2258,21,215,23,233,22,222
2259,22,223,23,239,22,221
2260,22,220,23,234,23,235
2261,23,230,25,256,23,234
2262,22,225,25,258,22,226
2263,22,224,23,239,22,220
2264,22,222,25,250,22,221
2265,23,232,24,248,22,227
2266,23,235,24,240,23,230
2267,23,232,23,236,23,230
2268,23,231,25,259,24,240
2269,24,241,25,258,24,240
2270,26,265,24,246,22,228
2271,24,244,24,248,22,222
2272,24,244,26,262,23,234
2273,24,249,26,266,23,237
2274,24,246,25,255,23,237
2275,24,248,25,256,24,248
2276,25,258,24,249,24,248
2277,25,254,25,255,24,241
2278,24,244,25,250,26,260
2279,25,251,23,237,24,245
2280,25,253,25,259,25,251
2281,24,247,24,242,25,255
2282,25,250,24,248,24,244
2283,25,255,25,250,24,249
2284,25,254,26,265,25,253
2285,24,242,23,237,25,253
2286,23,230,24,240,22,229
2287,23,237,24,249,22,224
2288,22,225,26,261,23,235
2289,25,256,25,254,23,233
2290,24,245,24,240,22,229
2291,25,253,25,253,23,232
2292,24,242,24,242,24,242
2293,26,262,25,254,24,244
2294,23,231,26,266,26,260
2295,25,256,26,261,26,261
2296,25,251,25,255,25,253
2297,26,261,26,266,25,256
2298,26,268,28,281,25,257
2299,28,281,25,254,25,250
2300,25,255,25,252,24,242
2301,25,253,25,252,24,247
2302,25,258,25,251,24,249
2303,26,266,24,247,24,249
2304,25,254,24,249,25,258
2305,25,258,24,249,23,231
2306,25,250,25,256,24,245
2307,26,261,25,251,25,254
2308,26,260,24,242,25,250
2309,26,262,23,235,23,236
2310,26,262,24,249,24,248
2311,25,251,24,243,24,247
2312,24,243,23,233,24,246
2313,24,249,25,254,26,260
2314,25,258,24,246,23,233
2315,25,251,24,249,25,251
2316,24,246,24,242,26,267
2317,25,257,24,244,25,253
2318,24,247,23,232,25,253
2319,24,248,24,247,23,238
2320,24,246,23,239,25,252
2321,25,257,24,240,23,238
2322,25,253,24,248,25,250
2323,24,248,24,240,24,245
2324,25,253,25,250,24,243
2325,26,260,23,236,25,253
2326,22,224,23,239,23,239
2327,25,252,24,249,23,233
2328,23,237,23,234,23,233
2329,23,232,24,248,24,241
2330,24,244,23,239,25,258
2331,26,263,25,258,24,244
2332,26,262,24,246,24,247
2333,24,245,25,251,23,235
2334,26,260,22,229,23,236
2335,25,250,24,244,24,243
2336,23,236,23,231,24,249
2337,26,265,22,229,25,251
2338,26,261,23,238,24,242
2339,25,257,24,243,26,265
2340,26,260,24,247,26,262
2341,26,264,25,258,26,260
2342,25,250,25,252,25,252
2343,24,242,23,239,25,255
2344,25,255,25,251,25,250
2345,26,266,24,247,25,254
2346,26,269,23,236,25,256
2347,25,258,24,243,26,263
2348,25,252,23,234,24,240
2349,24,244,23,234,25,251
2350,23,236,23,234,24,248
2351,24,246,23,237,24,247
2352,24,245,22,225,25,253
2353,23,236,23,238,23,236
2354,23,230,23,236,23,238
2355,23,230,23,234,21,215
2356,23,233,22,228,23,235
2357,24,244,23,233,25,257
2358,23,237,24,246,24,241
2359,22,229,22,222,23,239
2360,24,242,22,225,23,233
2361,23,235,23,238,23,236
2362,25,253,22,228,22,227
2363,24,248,24,243,23,231
2364,24,249,23,236,23,230
2365,25,251,22,220,23,231
2366,25,251,23,239,23,236
2367,23,237,23,236,25,250
2368,24,241,23,234,23,238
2369,23,231,22,228,24,244
2370,23,235,23,238,23,232
2371,23,232,23,235,23,232
2372,25,250,25,251,23,239
2373,24,240,25,250,24,243
2374,22,221,22,227,23,238
2375,23,231,22,228,23,237
2376,24,242,24,247,23,239
2377,22,221,22,228,23,235
2378,22,222,22,226,24,242
2379,24,240,23,232,24,244
2380,23,231,23,239,24,242
2381,21,218,22,226,24,244
2382,23,232,21,215,24,248
2383,22,220,21,212,24,249
2384,21,219,22,222,24,242
2385,23,232,24,241,24,244
2386,22,227,23,232,24,243
2387,23,234,23,231,25,258
2388,23,238,22,224,24,246
2389,22,225,22,222,25,250
2390,22,220,23,231,25,250
2391,21,218,22,226,23,239
2392,22,226,21,210,25,251
2393,23,239,23,231,25,253
2394,23,239,23,235,25,256
2395,24,245,25,254,26,264
2396,24,248,24,242,25,250
2397,23,232,23,236,27,272
2398,24,247,24,243,25,252
2399,23,230,23,238,26,260
2400,24,246,23,231,25,250
2401,23,238,25,253,26,260
2402,25,256,23,232,24,245
2403,23,234,22,223,25,256
2404,25,252,24,241,25,254
2405,25,258,24,242,24,246
2406,26,261,25,251,24,249
2407,25,250,25,253,25,257
2408,24,245,24,249,24,246
2409,25,258,25,251,24,242
2410,25,254,25,257,25,252
2411,25,253,25,251,25,251
2412,25,254,26,260,24,249
2413,26,263,24,244,24,246
2414,25,252,24,249,24,248
2415,25,257,25,255,24,247
2416,25,250,25,255,26,264
2417,25,258,24,247,26,261
2418,25,256,24,246,24,244
2419,26,263,26,267,25,255
2420,24,248,25,259,26,263
2421,25,259,26,268,26,261
2422,26,264,25,259,25,259
2423,24,244,26,266,25,254
2424,25,259,25,257,25,255
2425,26,262,26,265,25,254
2426,26,267,26,265,25,255
2427,26,261,25,254,26,264
2428,24,246,26,263,25,252
2429,25,252,25,257,23,239
2430,25,259,25,252,24,247
2431,24,248,26,267,23,239
2432,25,254,26,260,23,239
2433,25,259,24,245,23,235
2434,26,260,24,247,22,226
2435,26,261,26,264,23,237
2436,26,265,23,231,23,239
2437,25,255,24,246,23,237
2438,24,243,23,238,25,254
2439,23,235,25,253,26,260
2440,26,260,24,244,23,239
2441,25,258,22,228,25,257
2442,24,248,25,251,25,250
2443,23,234,23,239,24,241
2444,24,244,23,239,25,252
2445,24,248,23,238,25,257
2446,25,259,24,245,25,252
2447,21,216,24,243,24,242
2448,22,227,22,222,24,247
2449,22,226,21,217,25,254
2450,24,248,22,228,25,254
2451,24,247,23,232,24,246
2452,24,245,23,235,25,258
2453,24,244,24,246,24,249
2454,25,258,24,246,25,257
2455,26,263,24,247,25,255
2456,24,247,24,245,24,248
2457,25,256,24,241,25,254
2458,26,263,24,245,25,250
2459,25,254,23,238,25,259
2460,26,269,23,239,26,261
2461,25,255,24,244,26,265
2462,24,245,25,250,26,260
2463,25,254,24,242,27,271
2464,25,257,24,242,24,241
2465,25,259,22,229,25,251
2466,25,257,24,247,25,257
2467,24,244,24,249,24,248
2468,24,245,24,249,25,258
2469,25,256,24,244,23,235
2470,24,243,24,245,24,245
2471,24,248,23,239,24,245
2472,24,242,25,258,24,249
2473,24,246,25,252,24,247
2474,24,249,23,234,25,250
2475,24,243,25,250,23,237
2476,25,258,25,253,23,236
2477,24,244,26,264,24,249
2478,24,246,25,259,24,248
2479,24,246,24,244,25,250
2480,24,249,23,239,25,253
2481,22,229,24,240,24,248
2482,24,244,24,248,25,256
2483,24,248,24,242,23,236
2484,23,236,25,251,24,243
2485,24,242,25,256,24,245
2486,23,232,24,246,23,237
2487,24,249,24,246,24,245
2488,22,224,24,245,23,230
2489,25,250,25,251,24,245
2490,25,257,25,252,25,258
2491,26,261,25,257,24,249
2492,24,244,26,266,25,250
2493,25,257,25,253,24,247
2494,25,252,25,253,25,259
2495,26,260,25,258,24,240
2496,24,247,25,256,23,237
2497,25,251,24,249,23,239
2498,25,252,23,235,23,231
2499,24,248,24,246,23,238
2500,24,245,25,254,24,242
2501,25,252,23,236,24,240
2502,23,235,26,262,24,246
2503,25,257,25,258,24,248
2504,25,253,25,257,23,238
2505,24,246,26,263,24,242
2506,24,244,27,273,25,253
2507,24,247,26,260,24,241
2508,25,254,25,252,23,235
2509,26,266,26,266,24,243
2510,24,245,27,270,23,237
2511,25,253,25,254,23,234
2512,24,247,25,255,24,244
2513,26,266,27,275,22,229
2514,26,264,27,270,23,235
2515,26,260,26,269,23,234
2516,26,266,26,266,23,232
2517,25,259,26,260,24,240
2518,25,259,25,254,25,255
2519,25,259,26,266,24,243
2520,27,270,25,258,23,236
2521,27,277,28,281,22,228
2522,24,249,25,258,24,245
2523,26,263,27,272,23,235
2524,25,255,27,274,22,224
2525,26,262,28,282,22,221
2526,25,253,27,274,22,221
2527,23,239,27,276,20,202
2528,25,252,27,278,21,214
2529,26,262,27,276,21,217
2530,24,248,28,281,20,205
2531,26,260,27,278,20,206
2532,24,248,28,283,20,201
2533,24,248,26,264,20,204
2534,26,261,26,269,18,188
2535,25,257,26,265,20,201
2536,25,254,26,267,19,190
2537,25,252,25,250,18,187
2538,25,255,26,260,19,199
2539,24,245,27,273,19,193
2540,25,253,27,277,20,202
2541,22,229,26,261,20,209
2542,22,227,26,269,20,203
2543,24,241,24,249,19,195
2544,24,245,24,245,21,218
2545,23,236,25,252,21,219
2546,23,238,25,258,21,213
2547,22,228,25,257,20,201
2548,22,222,24,248,20,207
2549,23,232,25,253,19,198
2550,22,226,24,243,18,184
2551,24,242,23,230,18,182
2552,23,236,24,244,17,178
2553,22,221,23,231,17,176
2554,23,237,23,231,16,163
2555,23,230,23,234,17,174
2556,22,229,24,244,16,167
2557,23,231,24,243,16,167
2558,23,235,24,248,18,182
2559,23,230,22,221,17,171
2560,23,234,23,233,16,164
2561,23,233,24,241,17,171
2562,23,232,24,248,17,172
2563,22,225,24,248,16,164
2564,23,237,24,242,16,164
2565,23,231,23,233,16,163
2566,24,241,24,243,18,180
2567,24,244,24,245,16,165
2568,23,236,24,244,15,159
2569,25,250,25,259,17,172
2570,23,234,25,250,15,159
2571,24,241,25,257,18,180
2572,23,238,25,252,16,162
2573,22,225,24,247,16,164
2574,23,232,25,251,16,165
2575,23,231,23,235,17,170
2576,22,222,22,224,14,144
2577,23,231,24,246,14,148
2578,22,226,23,235,15,153
2579,22,229,22,229,15,151
2580,21,210,22,222,15,153
2581,23,230,23,233,14,148
2582,23,234,24,245,15,154
2583,23,238,25,252,15,153
2584,23,230,25,253,14,146
2585,24,242,23,235,16,164
2586,23,233,24,246,15,153
2587,23,232,25,251,16,160
2588,23,232,24,242,15,158
2589,22,229,23,236,14,148
2590,22,221,25,253,16,160
2591,22,221,24,245,17,173
2592,23,234,24,244,16,165
2593,23,237,25,250,16,162
2594,24,244,24,241,16,169
2595,23,237,24,243,18,182
2596,24,242,24,243,19,193
2597,23,235,25,250,17,178
2598,23,234,23,237,20,203
2599,23,239,24,246,18,187
2600,24,244,23,237,18,188
2601,24,247,24,244,17,178
2602,24,248,24,244,17,171
2603,24,241,23,236,17,176
2604,23,239,23,233,16,160
2605,25,254,25,251,16,166
2606,23,234,24,243,16,162
2607,23,239,24,245,17,174
2608,23,238,23,231,19,193
2609,25,252,25,259,16,168
2610,23,238,25,256,16,163
2611,22,229,24,246,17,179
2612,23,235,24,245,16,160
2613,23,236,26,265,17,179
2614,24,247,26,262,17,172
2615,24,244,26,263,17,171
2616,22,227,26,265,17,170
2617,23,237,27,271,17,179
2618,23,233,27,275,18,186
2619,23,231,28,288,17,179
2620,22,224,26,263,19,190
2621,23,236,25,259,19,191
2622,24,244,27,271,17,179
2623,23,230,27,270,18,186
2624,22,226,28,282,18,189
2625,23,236,27,277,19,199
2626,23,236,27,272,20,205
2627,23,235,27,278,20,200
2628,22,226,27,273,21,214
2629,23,237,27,278,19,193
2630,22,229,25,256,19,198
2631,25,252,25,255,21,210
2632,26,262,23,238,21,219
2633,25,251,26,261,20,203
2634,22,228,23,238,20,204
2635,23,234,24,248,19,190
2636,22,227,25,258,19,192
2637,23,235,24,244,18,184
2638,24,240,24,246,18,189
2639,22,228,25,253,18,189
2640,23,236,26,265,20,207
2641,24,241,25,258,19,197
2642,23,238,25,259,19,197
2643,23,238,26,268,20,209
2644,24,244,27,276,21,211
2645,25,251,27,270,21,218
2646,26,262,28,289,21,215
2647,25,255,27,275,21,212
2648,24,246,26,269,20,209
2649,24,245,28,281,20,205
2650,25,252,26,267,19,194
2651,23,237,26,263,19,193
2652,22,225,27,273,19,194
2653,23,239,26,260,20,201
2654,23,238,27,273,19,199
2655,23,233,25,258,20,207
2656,24,245,26,268,21,215
2657,24,246,27,271,21,217
2658,26,260,26,264,22,224
2659,25,250,26,267,22,222
2660,26,261,26,260,21,217
2661,25,255,25,259,21,211
2662,26,262,25,257,21,217
2663,25,255,27,276,21,219
2664,26,261,25,254,24,249
2665,25,258,27,277,23,236
2666,24,246,26,263,23,239
2667,24,246,26,269,22,225
2668,24,242,27,270,22,226
2669,26,265,27,273,23,235
2670,25,257,26,261,24,241
2671,25,258,26,266,22,222
2672,24,245,26,266,21,218
2673,24,249,26,264,23,234
2674,23,236,24,248,23,238
2675,22,229,26,263,23,238
2676,25,254,25,252,23,233
2677,23,236,25,257,23,230
2678,23,235,25,250,22,224
2679,23,239,26,263,22,227
2680,24,244,25,255,21,215
2681,25,251,24,248,22,225
2682,25,250,25,250,22,228
2683,24,241,25,254,22,222
2684,23,239,25,255,22,229
2685,25,259,26,268,23,237
2686,26,265,26,263,23,236
2687,25,251,25,254,21,219
2688,25,251,25,259,22,220
2689,26,261,25,255,22,220
2690,24,247,26,260,22,220
2691,24,249,26,262,22,225
2692,25,252,25,252,22,220
2693,25,258,27,273,23,235
2694,26,266,26,261,22,222
2695,24,246,24,249,21,210
2696,24,249,26,267,23,230
2697,25,251,25,257,21,212
2698,25,252,25,258,22,221
2699,24,249,26,265,23,237
2700,23,239,25,256,21,213
2701,24,245,26,264,22,222
2702,24,246,25,256,22,223
2703,25,256,26,265,22,221
2704,23,239,26,262,22,229
2705,24,244,27,278,22,226
2706,26,260,27,277,23,235
2707,23,239,28,281,23,238
2708,24,249,28,289,23,235
2709,24,247,27,278,24,244
2710,24,245,27,275,22,226
2711,23,239,25,251,22,222
2712,24,245,26,269,22,228
2713,24,242,26,265,23,230
2714,24,249,26,267,23,236
2715,23,236,27,271,22,229
2716,23,239,27,270,23,231
2717,24,243,26,265,22,221
2718,25,251,27,277,23,232
2719,24,246,27,274,23,235
2720,24,244,27,275,21,218
2721,23,233,25,256,22,226
2722,23,239,26,267,22,226
2723,24,244,26,267,22,227
2724,23,231,26,263,22,223
2725,22,227,25,252,22,222
2726,24,247,26,267,23,232
2727,25,251,27,278,23,232
2728,24,247,27,270,23,238
2729,24,249,26,262,23,237
2730,26,260,27,270,22,227
2731,25,256,26,263,23,233
2732,25,252,25,255,23,237
2733,24,244,26,269,23,232
2734,25,254,26,267,22,227
2735,25,257,27,279,23,235
2736,23,239,25,258,22,224
2737,25,255,26,262,23,231
2738,25,252,26,268,24,243
2739,25,250,27,271,23,230
2740,25,250,26,269,22,226
2741,24,248,24,241,22,228
2742,24,246,25,253,23,233
2743,24,246,25,259,22,224
2744,26,260,25,253,23,236
2745,26,264,25,254,23,230
2746,24,248,25,255,21,219
2747,24,248,25,256,22,220
2748,24,249,24,244,23,233
2749,25,254,26,262,22,228
2750,25,255,25,251,22,228
2751,26,268,26,264,22,228
2752,25,252,26,262,22,227
2753,26,262,26,261,23,232
2754,25,254,25,257,24,241
2755,24,247,26,262,22,221
2756,24,248,26,264,23,233
2757,25,259,26,269,24,247
2758,26,268,25,252,23,239
2759,25,255,25,254,23,237
2760,26,263,27,271,25,253
2761,27,273,25,258,24,246
2762,26,262,26,263,25,250
2763,26,267,26,265,25,254
2764,26,267,27,273,24,249
2765,25,250,26,264,25,253
2766,26,263,27,271,26,261
2767,26,261,26,263,25,254
2768,26,263,28,286,24,247
2769,27,275,27,276,24,243
2770,26,263,26,268,25,254
2771,25,257,26,267,23,237
2772,26,263,26,265,24,241
2773,27,274,27,277,23,238
2774,26,263,25,256,23,231
2775,26,265,26,260,24,243
2776,24,249,24,244,23,239
2777,24,247,24,242,23,231
2778,25,255,24,246,23,233
2779,26,261,25,253,22,223
2780,24,249,25,256,22,223
2781,25,252,25,258,23,234
2782,25,256,25,253,22,226
2783,25,250,26,264,22,223
2784,25,257,25,256,23,232
2785,26,261,25,254,23,234
2786,24,248,27,270,23,233
2787,26,264,26,264,21,216
2788,26,261,26,261,23,239
2789,25,254,27,272,22,227
2790,26,266,26,267,23,233
2791,25,250,25,256,22,228
2792,25,253,26,265,22,226
2793,25,255,25,256,24,240
2794,25,254,26,266,22,222
2795,25,254,26,267,24,246
2796,25,254,27,276,23,233
2797,24,242,27,274,23,237
2798,26,266,28,284,23,232
2799,25,252,27,270,23,237
2800,24,248,26,264,22,220
