/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: SIFT
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
1601,249,1200,50,2037,50,1926
1602,254,1270,52,1900,65,1926
1603,232,1208,51,1975,46,1893
1604,198,1194,53,1939,48,1837
1605,179,1185,45,1832,44,1775
1606,178,1178,52,1707,42,1783
1607,180,1171,43,1705,48,1725
1608,169,1181,47,1690,43,1690
1609,189,1121,45,1614,47,1535
1610,193,1146,41,1495,54,1749
1611,168,1122,54,1565,55,1756
1612,164,1029,49,1568,42,1701
1613,178,1039,63,1487,39,1749
1614,203,1050,42,1416,32,1691
1615,207,1097,51,1508,35,1609
1616,196,1060,40,1535,35,1537
1617,211,1044,50,1532,31,1543
1618,209,1085,53,1577,38,1514
1619,206,1061,48,1640,31,1442
1620,229,1134,68,1653,41,1486
1621,189,1126,56,1621,34,1523
1622,210,1147,54,1654,38,1460
1623,208,1140,55,1653,27,1589
1624,231,1141,51,1707,37,1483
1625,234,1125,64,1796,52,1410
1626,252,1157,68,1794,48,1397
1627,244,1158,64,1794,37,1354
1628,241,1075,59,1787,51,1333
1629,249,1091,63,1778,44,1446
1630,243,1122,67,1822,47,1484
1631,248,1161,62,1682,39,1363
1632,239,1180,53,1702,41,1352
1633,210,1141,54,1674,42,1343
1634,225,1164,65,1800,57,1271
1635,250,1213,62,1791,52,1245
1636,251,1211,59,1787,39,1276
1637,253,1196,64,1797,42,1286
1638,245,1189,60,1811,44,1333
1639,266,1184,69,1825,40,1210
1640,308,1216,70,1927,42,1175
1641,300,1256,74,1919,41,1230
1642,312,1300,75,1992,59,1139
1643,301,1334,71,1956,47,1186
1644,313,1278,78,2030,56,1223
1645,300,1304,86,2096,45,1185
1646,298,1237,86,2115,49,1259
1647,297,1316,80,2161,36,1156
1648,291,1323,95,2193,44,1244
1649,303,1358,85,2195,42,1189
1650,300,1362,78,2211,39,1163
1651,305,1356,96,2073,46,1237
1652,346,1388,87,2006,54,1150
1653,336,1427,80,2012,43,1292
1654,340,1369,93,1980,39,1215
1655,354,1441,97,2089,42,1158
1656,365,1449,103,2137,43,1135
1657,352,1484,80,2158,48,1134
1658,358,1521,93,2157,46,1067
1659,366,1546,83,2168,51,1085
1660,365,1580,72,2172,45,1161
1661,350,1521,84,2134,37,1124
1662,361,1615,74,2098,39,1132
1663,355,1581,73,2138,38,1102
1664,351,1605,91,2201,42,1134
1665,369,1567,63,2246,35,1127
1666,356,1620,84,2253,36,1083
1667,359,1551,83,2268,47,1143
1668,354,1499,77,2402,54,1146
1669,350,1481,68,2399,43,1202
1670,347,1448,65,2349,45,1262
1671,349,1491,72,2402,48,1247
1672,360,1544,77,2437,47,1321
1673,340,1561,90,2451,39,1221
1674,297,1514,81,2486,50,1307
1675,297,1473,74,2395,50,1267
1676,306,1491,71,2450,53,1288
1677,290,1508,81,2380,50,1354
1678,304,1551,87,2459,52,1301
1679,289,1540,70,2570,43,1247
1680,276,1499,66,2628,41,1267
1681,275,1531,70,2577,42,1247
1682,283,1543,71,2512,36,1222
1683,299,1542,73,2482,51,1259
1684,347,1567,79,2620,49,1235
1685,351,1561,70,2562,61,1304
1686,384,1581,84,2612,45,1195
1687,325,1525,81,2612,45,1243
1688,352,1569,74,2593,46,1248
1689,346,1565,75,2616,54,1266
1690,357,1594,82,2547,45,1185
1691,355,1599,68,2489,54,1228
1692,363,1524,89,2547,52,1214
1693,336,1532,69,2564,51,1220
1694,345,1492,73,2533,53,1204
1695,358,1437,85,2474,53,1233
1696,326,1548,70,2496,50,1168
1697,342,1478,87,2496,61,1249
1698,309,1545,85,2533,52,1169
1699,312,1575,100,2578,51,1200
1700,342,1661,98,2571,60,1196
1701,309,1647,97,2534,56,1233
1702,305,1632,95,2586,58,1189
1703,338,1664,78,2624,75,1195
1704,352,1650,78,2541,62,1188
1705,340,1629,83,2515,50,1171
1706,320,1654,79,2548,61,1192
1707,347,1692,81,2566,49,1187
1708,334,1596,85,2579,51,1218
1709,307,1565,89,2481,38,1132
1710,343,1653,84,2437,50,1168
1711,348,1552,82,2459,42,1159
1712,359,1599,88,2583,34,1146
1713,332,1624,90,2521,40,1173
1714,335,1635,78,2624,48,1063
1715,322,1510,94,2643,56,1206
1716,344,1632,87,2507,50,1238
1717,348,1573,91,2592,44,1209
1718,322,1633,96,2556,51,1258
1719,327,1682,83,2580,50,1245
1720,324,1701,94,2461,42,1210
1721,306,1615,84,2522,50,1237
1722,333,1647,98,2530,47,1132
1723,304,1588,77,2491,61,1289
1724,311,1652,88,2455,69,1329
1725,329,1561,89,2357,60,1237
1726,313,1664,76,2267,51,1297
1727,313,1666,93,2331,62,1301
1728,301,1653,111,2311,52,1217
1729,330,1595,99,2211,66,1263
1730,293,1654,94,2303,71,1326
1731,330,1760,108,2239,65,1360
1732,329,1705,89,2237,67,1284
1733,348,1665,115,2224,58,1402
1734,345,1637,96,2134,67,1265
1735,326,1587,96,2145,60,1327
1736,310,1567,91,2160,56,1187
1737,310,1535,86,2136,56,1294
1738,321,1567,122,2241,56,1261
1739,286,1460,94,2131,53,1248
1740,272,1436,79,2197,54,1368
1741,310,1439,94,2079,60,1270
1742,304,1355,108,2109,60,1336
1743,284,1414,120,2052,69,1250
1744,289,1445,119,2111,64,1322
1745,255,1415,101,1919,66,1288
1746,264,1365,103,2002,58,1306
1747,253,1215,87,2008,54,1276
1748,226,1277,88,1960,53,1331
1749,242,1222,87,1917,49,1291
1750,254,1336,99,1876,66,1306
1751,241,1253,111,1926,56,1257
1752,247,1258,89,2050,57,1321
1753,254,1216,90,2056,65,1364
1754,265,1296,85,2094,59,1296
1755,266,1219,82,2119,57,1336
1756,231,1219,81,2163,64,1397
1757,251,1265,82,2205,73,1327
1758,233,1287,89,2221,53,1397
1759,239,1272,81,2259,50,1334
1760,266,1238,92,2294,55,1408
1761,260,1267,92,2321,63,1358
1762,269,1303,78,2325,62,1381
1763,271,1318,72,2408,57,1410
1764,282,1317,79,2398,48,1333
1765,272,1246,74,2484,54,1425
1766,262,1280,75,2483,52,1324
1767,242,1237,76,2363,51,1398
1768,219,1213,59,2430,49,1350
1769,233,1195,82,2524,46,1258
1770,207,1184,63,2497,43,1330
1771,202,1094,61,2429,50,1339
1772,228,1143,76,2424,58,1199
1773,194,1148,60,2376,37,1242
1774,227,1187,84,2154,49,1335
1775,208,985,90,2305,49,1277
1776,219,1032,82,2339,54,1359
1777,214,1027,64,2265,42,1421
1778,171,962,57,2266,42,1392
1779,170,990,54,2220,30,1320
1780,180,901,58,2242,41,1227
1781,181,929,57,2176,36,1236
1782,188,906,54,2184,44,1197
1783,196,919,56,2254,49,1225
1784,191,922,68,2232,43,1202
1785,184,907,74,2250,49,1330
1786,194,893,74,2225,55,1341
1787,191,874,74,2198,49,1371
1788,187,935,61,2259,47,1391
1789,189,898,60,2123,39,1473
1790,188,985,67,2204,60,1366
1791,194,987,65,2067,46,1310
1792,210,989,82,2171,49,1337
1793,198,905,72,2169,45,1361
1794,186,990,63,2115,42,1321
1795,208,943,60,2138,44,1369
1796,188,871,81,2119,41,1261
1797,206,890,77,2033,41,1357
1798,191,921,66,2019,47,1379
1799,198,869,64,2015,55,1372
1800,185,941,73,1993,52,1399
1801,190,931,74,1888,40,1525
1802,164,848,86,1880,51,1395
1803,161,912,75,1821,56,1302
1804,167,903,76,1787,69,1336
1805,158,905,82,1810,50,1291
1806,137,913,68,1740,50,1301
1807,163,933,74,1799,57,1243
1808,149,892,74,1737,61,1369
1809,155,895,61,1715,64,1397
1810,150,879,69,1772,51,1367
1811,172,922,65,1766,68,1390
1812,169,835,65,1674,58,1388
1813,160,837,77,1796,68,1366
1814,151,847,73,1873,59,1454
1815,150,882,86,1901,69,1401
1816,148,896,76,1999,44,1333
1817,138,898,81,1993,51,1413
1818,154,907,84,2094,44,1325
1819,146,879,73,2100,51,1396
1820,143,865,85,2009,60,1316
1821,136,867,78,2089,60,1332
1822,148,820,79,2092,55,1361
1823,150,856,78,2021,39,1293
1824,155,826,81,2114,39,1212
1825,140,807,66,2257,42,1249
1826,128,822,67,2222,44,1242
1827,139,809,70,2199,45,1198
1828,118,861,66,2192,43,1154
1829,132,839,71,2130,47,1152
1830,150,876,72,2244,46,1198
1831,155,903,71,2197,43,1145
1832,147,890,71,2217,48,1274
1833,165,882,71,2232,50,1310
1834,136,837,66,2257,54,1342
1835,147,797,71,2255,47,1400
1836,127,815,84,2142,55,1372
1837,150,841,63,2190,51,1445
1838,151,881,68,2231,46,1276
1839,151,898,63,2170,46,1295
1840,160,919,78,2160,47,1275
1841,145,924,68,2037,38,1323
1842,147,869,62,2012,42,1261
1843,145,872,57,2010,40,1295
1844,128,827,55,1969,25,1346
1845,120,813,52,1965,19,1241
1846,118,785,48,1874,25,1350
1847,105,783,40,1828,31,1454
1848,104,739,34,1893,29,1502
1849,122,748,29,1909,24,1486
1850,110,751,26,1893,11,1453
1851,90,766,36,1902,16,1491
1852,116,740,34,1905,23,1419
1853,114,765,34,1868,24,1418
1854,94,784,38,1743,24,1383
1855,117,779,32,1860,20,1435
1856,119,813,34,1748,23,1448
1857,132,822,35,1860,24,1498
1858,137,815,31,1891,23,1612
1859,142,765,43,1787,36,1492
1860,148,810,45,1841,31,1530
1861,156,870,53,1867,37,1553
1862,140,765,53,1899,38,1533
1863,164,833,64,1923,34,1608
1864,160,833,64,1960,46,1591
1865,142,796,57,2107,32,1692
1866,133,808,49,2147,24,1643
1867,126,774,46,2145,26,1682
1868,121,712,47,2025,39,1626
1869,108,723,49,2093,42,1736
1870,109,675,36,2076,41,1628
1871,111,688,44,2094,42,1711
1872,108,679,47,2030,25,1589
1873,109,633,41,2071,30,1644
1874,105,673,38,1977,45,1610
1875,101,683,35,2037,35,1656
1876,103,658,35,1830,41,1636
1877,113,695,34,1923,54,1692
1878,106,731,46,1890,50,1622
1879,112,716,47,1852,37,1716
1880,111,715,36,1800,48,1717
1881,120,729,44,1758,45,1795
1882,129,728,63,1833,40,1750
1883,130,726,45,1726,32,1818
1884,126,778,37,1743,30,1769
1885,140,761,44,1797,39,1659
1886,120,784,46,1823,24,1557
1887,105,771,46,1811,31,1522
1888,117,809,43,1846,28,1584
1889,123,803,48,1859,34,1475
1890,108,768,42,1921,35,1581
1891,131,733,41,1885,52,1519
1892,123,813,36,1772,42,1681
1893,137,802,44,1802,53,1662
1894,140,786,51,1787,49,1689
1895,133,794,44,1765,47,1791
1896,120,814,45,1743,45,1716
1897,131,785,47,1712,56,1803
1898,120,768,44,1687,46,1786
1899,143,785,43,1773,45,1637
1900,126,720,54,1737,59,1736
1901,112,763,44,1747,48,1751
1902,102,646,43,1624,46,1668
1903,111,678,42,1528,41,1741
1904,117,640,46,1511,32,1733
1905,119,649,45,1510,39,1663
1906,109,681,41,1426,47,1728
1907,93,732,43,1473,55,1779
1908,111,717,45,1481,40,1679
1909,110,700,52,1503,46,1736
1910,107,668,52,1532,59,1579
1911,121,695,51,1544,49,1677
1912,120,702,42,1512,42,1677
1913,104,684,51,1571,43,1600
1914,128,743,42,1503,35,1616
1915,112,727,37,1516,34,1645
1916,134,775,48,1530,39,1683
1917,141,805,42,1554,52,1772
1918,133,813,44,1604,56,1766
1919,151,823,48,1597,58,1848
1920,143,788,51,1676,63,1854
1921,158,834,43,1667,67,1784
1922,136,772,47,1730,48,1701
1923,142,896,49,1684,70,1759
1924,144,819,30,1618,74,1758
1925,126,901,39,1687,67,1636
1926,146,903,42,1667,58,1777
1927,155,820,49,1690,73,1799
1928,167,884,52,1701,83,1875
1929,179,937,42,1726,89,1822
1930,174,960,59,1793,89,1923
1931,189,978,51,1742,84,1870
1932,182,915,56,1827,89,1795
1933,185,965,41,1862,84,1869
1934,203,1036,53,1849,77,1887
1935,206,1067,50,1858,90,1743
1936,208,1019,62,1745,77,1846
1937,206,1057,54,1826,82,1709
1938,219,1111,63,1778,106,1870
1939,226,1112,68,1839,94,1798
1940,242,1015,48,1705,99,1930
1941,226,1100,69,1900,102,1828
1942,241,1104,72,1889,101,1922
1943,220,1092,74,1840,92,1886
1944,220,1103,71,1922,103,1801
1945,241,1152,62,1815,103,1834
1946,246,1090,69,1853,108,1920
1947,250,1098,72,1867,110,1720
1948,229,1136,71,1689,106,1763
1949,267,1035,66,1747,104,1836
1950,253,1091,74,1748,105,1783
1951,256,1065,77,1802,104,1932
1952,271,1024,68,1743,100,1873
1953,285,1148,72,1750,111,2048
1954,290,1158,70,1758,111,1985
1955,286,1177,89,1722,119,2063
1956,291,1157,97,1708,111,1978
1957,264,1163,103,1813,98,2057
1958,299,1197,81,1737,124,1958
1959,318,1144,102,1822,126,2030
1960,287,1236,102,1722,118,1954
1961,285,1168,103,1872,118,2004
1962,311,1233,102,1817,139,1994
1963,266,1188,108,1829,127,1923
1964,277,1140,118,1957,130,1964
1965,285,1183,116,1869,145,2026
1966,273,1184,138,1953,121,1933
1967,254,1215,113,2041,138,1996
1968,259,1144,111,1879,112,1895
1969,260,1256,101,1928,130,2034
1970,279,1251,118,1960,143,1964
1971,282,1242,100,2069,130,2003
1972,275,1248,97,2123,144,1897
1973,290,1247,100,2081,135,1987
1974,258,1239,121,2115,144,2010
1975,268,1222,123,2084,129,2220
1976,258,1252,109,1915,129,2162
1977,284,1215,120,1911,133,2004
1978,276,1298,116,1929,134,2081
1979,276,1323,109,1952,127,2144
1980,270,1220,108,1935,130,1998
1981,287,1258,116,1868,152,2291
1982,257,1295,111,1822,128,2153
1983,283,1285,119,1889,137,2361
1984,290,1291,90,1875,130,2309
1985,319,1336,100,1904,114,2086
1986,306,1375,99,1920,136,2257
1987,365,1384,112,1985,131,2027
1988,308,1396,107,2109,155,2341
1989,327,1422,136,2206,150,2356
1990,304,1414,130,2171,155,2488
1991,306,1379,146,2215,153,2369
1992,308,1503,143,2286,141,2293
1993,320,1411,143,2379,141,2307
1994,291,1478,146,2331,144,2168
1995,284,1405,134,2385,115,2341
1996,318,1485,147,2313,128,2440
1997,290,1437,139,2392,144,2468
1998,271,1531,143,2461,129,2318
1999,303,1478,158,2593,130,2440
2000,307,1540,174,2511,123,2336
2001,308,1489,162,2406,125,2481
2002,328,1596,167,2445,132,2325
2003,329,1499,152,2368,132,2466
2004,313,1540,148,2443,129,2241
2005,278,1394,135,2443,134,2439
2006,289,1462,121,2536,143,2226
2007,293,1425,121,2553,110,2469
2008,283,1502,108,2568,91,2474
2009,250,1358,103,2611,102,2388
2010,254,1459,81,2579,90,2485
2011,277,1402,92,2430,101,2603
2012,227,1478,80,2497,98,2415
2013,239,1438,69,2520,111,2507
2014,240,1418,76,2472,98,2307
2015,246,1445,91,2314,105,2432
2016,262,1373,71,2294,93,2252
2017,270,1403,71,2318,90,2385
2018,261,1460,83,2267,102,2468
2019,250,1515,88,2174,85,2426
2020,285,1493,85,2260,86,2477
2021,272,1545,104,2275,87,2647
2022,275,1537,109,2310,100,2524
2023,293,1550,109,2220,97,2645
2024,293,1529,107,2265,106,2474
2025,291,1602,112,2273,107,2517
2026,306,1558,114,2296,113,2523
2027,269,1599,83,2432,101,2700
2028,259,1538,83,2497,94,2539
2029,281,1622,96,2582,98,2687
2030,277,1597,79,2684,99,2570
2031,266,1492,72,2680,121,2582
2032,281,1597,94,2724,112,2415
2033,255,1508,60,2635,102,2587
2034,264,1570,76,2764,99,2401
2035,278,1474,83,2780,109,2526
2036,283,1530,72,2679,101,2497
2037,280,1603,73,2755,117,2590
2038,326,1597,74,2708,100,2439
2039,349,1587,70,2785,134,2625
2040,333,1622,91,2844,118,2464
2041,344,1564,67,2744,141,2492
2042,338,1590,90,2556,116,2527
2043,357,1642,74,2685,130,2528
2044,364,1712,87,2676,133,2397
2045,342,1674,82,2746,119,2476
2046,369,1590,83,2665,118,2336
2047,378,1688,104,2729,133,2138
2048,343,1671,104,2770,131,2127
2049,386,1637,102,2673,119,2133
2050,374,1746,97,2728,145,2035
2051,424,1669,94,2641,133,2220
2052,397,1713,96,2699,131,2171
2053,370,1790,67,2656,137,2137
2054,324,1700,58,2561,120,2198
2055,313,1682,54,2610,118,2083
2056,337,1649,50,2642,124,2137
2057,329,1489,54,2647,116,2036
2058,326,1533,60,2642,114,2039
2059,312,1555,55,2468,119,2123
2060,347,1536,63,2570,122,2148
2061,377,1617,59,2471,129,2078
2062,345,1522,56,2625,118,1944
2063,335,1580,60,2732,110,1919
2064,366,1627,63,2584,135,1897
2065,340,1660,69,2667,109,2123
2066,357,1605,82,2704,127,2184
2067,325,1680,82,2749,143,2305
2068,326,1638,64,2673,139,2370
2069,331,1712,51,2745,125,2284
2070,318,1752,56,2688,116,2438
2071,322,1732,62,2747,112,2421
2072,304,1663,67,2654,113,2282
2073,298,1648,66,2736,116,2328
2074,314,1682,72,2563,121,2320
2075,304,1613,89,2599,126,2286
2076,319,1623,59,2558,138,2141
2077,308,1630,64,2554,114,2141
2078,324,1537,64,2547,113,2049
2079,293,1504,69,2563,133,2086
2080,299,1517,62,2498,126,1978
2081,293,1420,65,2431,121,2027
2082,270,1544,55,2287,123,1935
2083,285,1519,71,2460,113,1974
2084,277,1535,72,2464,107,1871
2085,319,1521,69,2410,96,1926
2086,268,1607,71,2372,105,1878
2087,237,1632,79,2236,96,1954
2088,224,1601,91,2308,102,1802
2089,263,1575,85,2436,112,1960
2090,252,1504,76,2249,84,1914
2091,241,1554,69,2091,97,1979
2092,273,1468,79,2046,90,1950
2093,247,1479,61,1869,85,2073
2094,237,1363,70,1877,87,2050
2095,226,1390,86,1838,90,1932
2096,213,1387,73,1798,92,1803
2097,230,1416,63,1729,91,1736
2098,239,1399,69,1740,93,1682
2099,268,1430,66,1686,113,1775
2100,256,1414,71,1765,92,1585
2101,245,1378,78,1685,98,1775
2102,247,1392,67,1680,95,1716
2103,258,1422,69,1778,94,1896
2104,245,1510,73,1843,90,1929
2105,257,1375,76,1878,104,1978
2106,218,1495,70,1958,89,1905
2107,221,1496,58,1969,101,1847
2108,212,1449,72,1915,83,1836
2109,217,1465,69,1941,87,1866
2110,193,1445,69,1866,87,1818
2111,194,1443,73,1952,96,1680
2112,233,1420,75,2059,81,1904
2113,225,1400,72,1944,75,1834
2114,220,1378,65,2052,80,2010
2115,235,1387,68,1933,72,1903
2116,241,1329,60,1929,85,2027
2117,208,1354,61,1748,78,2040
2118,192,1255,63,1733,68,2078
2119,199,1261,59,1617,76,2047
2120,207,1260,53,1579,76,2104
2121,196,1166,61,1534,67,2229
2122,175,1149,71,1620,71,2197
2123,194,1141,68,1539,88,2058
2124,205,1151,68,1569,86,2102
2125,186,1104,65,1555,72,1989
2126,173,1130,62,1624,84,1928
2127,184,1097,48,1628,76,2069
2128,149,1111,52,1665,64,2065
2129,184,1158,63,1752,80,2155
2130,190,1147,73,1745,74,2116
2131,173,1175,74,1824,79,2093
2132,184,1221,64,1788,85,2067
2133,170,1189,64,1920,68,1944
2134,162,1212,69,1850,63,2017
2135,171,1105,66,1912,69,1915
2136,159,1171,65,1959,70,2195
2137,154,1152,56,1955,59,2253
2138,161,1171,62,1986,64,2345
2139,159,1193,58,2087,79,2416
2140,172,1133,63,2016,73,2477
2141,189,1108,65,2098,83,2325
2142,159,1111,57,2093,83,2126
2143,147,1087,64,2080,73,2131
2144,163,1134,53,1904,64,2165
2145,174,1138,62,1967,81,2169
2146,177,1170,70,1847,84,2221
2147,180,1192,60,1924,71,2169
2148,152,1254,48,1907,79,2256
2149,141,1254,61,1914,81,2321
2150,156,1285,67,1952,74,2416
2151,158,1231,72,1934,65,2222
2152,158,1246,59,1864,80,2386
2153,167,1308,75,1902,81,2209
2154,197,1354,76,1945,80,2117
2155,186,1408,73,1918,59,2166
2156,165,1446,65,1987,62,2159
2157,183,1432,67,2136,73,2151
2158,186,1465,56,2162,77,2092
2159,201,1486,57,2162,77,2271
2160,189,1458,75,2201,86,2321
2161,209,1489,65,2232,82,2350
2162,202,1530,56,2220,71,2289
2163,201,1547,72,2191,97,2351
2164,199,1487,76,2121,87,2337
2165,203,1509,65,2154,74,2393
2166,172,1435,72,2152,102,2408
2167,179,1439,54,2114,94,2353
2168,167,1325,56,2085,69,2215
2169,146,1271,73,1897,57,2330
2170,161,1274,52,1952,72,2317
2171,154,1260,54,1799,67,2350
2172,185,1236,57,1843,75,2293
2173,160,1191,44,1805,71,2248
2174,175,1234,54,1708,73,2173
2175,164,1264,55,1768,87,2255
2176,181,1258,51,1658,83,2165
2177,181,1289,47,1716,88,2206
2178,171,1330,48,1728,83,2180
2179,215,1377,59,1673,63,2230
2180,242,1396,47,1757,87,2238
2181,202,1414,49,1810,79,2289
2182,225,1308,54,1862,77,2189
2183,217,1335,51,1882,75,2275
2184,192,1317,57,1906,56,2349
2185,201,1376,64,1950,73,2361
2186,227,1387,69,1988,100,2282
2187,210,1408,63,2024,81,2426
2188,237,1368,66,1989,80,2475
2189,214,1288,64,1992,84,2257
2190,222,1286,58,2005,76,2138
2191,193,1341,83,2064,82,2123
2192,205,1377,75,2112,72,2093
2193,187,1344,77,2050,66,1902
2194,176,1388,74,2024,69,2021
2195,195,1410,67,1918,48,1848
2196,215,1370,73,1850,56,1944
2197,171,1298,54,1791,65,1930
2198,181,1275,59,1694,55,1939
2199,179,1174,50,1555,55,1950
2200,194,1139,57,1617,54,1885
2201,188,1086,59,1571,37,1672
2202,188,1114,55,1545,38,1557
2203,172,1053,46,1435,51,1615
2204,168,1079,60,1492,50,1495
2205,163,1009,45,1381,41,1461
2206,157,1064,48,1353,40,1290
2207,174,1094,51,1465,34,1361
2208,183,1070,66,1417,36,1311
2209,166,1037,59,1435,53,1299
2210,174,1028,62,1412,41,1281
2211,171,1018,64,1384,30,1229
2212,158,1020,65,1397,37,1129
2213,168,1029,68,1484,40,1193
2214,160,1028,63,1461,28,1072
2215,148,990,52,1413,23,1143
2216,160,1023,66,1461,35,1067
2217,155,983,55,1468,27,1111
2218,155,1048,66,1520,20,1070
2219,132,1029,76,1525,26,1033
2220,119,1057,56,1469,26,1071
2221,128,1062,73,1551,32,1037
2222,125,1052,75,1528,38,1096
2223,138,1034,67,1543,39,1096
2224,130,1042,57,1469,37,1051
2225,128,1079,63,1397,35,1031
2226,123,1102,43,1433,22,1010
2227,128,1123,63,1293,29,957
2228,105,1111,54,1278,26,960
2229,122,1056,59,1345,24,942
2230,121,1065,47,1256,22,1047
2231,130,1070,55,1316,28,998
2232,130,1067,57,1343,28,983
2233,120,1067,54,1396,22,1009
2234,114,1080,60,1507,19,967
2235,111,1149,59,1522,25,952
2236,112,1118,57,1441,27,914
2237,114,1170,58,1434,24,869
2238,110,1148,57,1383,24,892
2239,100,1131,64,1501,25,804
2240,108,1114,55,1457,22,835
2241,90,1098,54,1364,18,763
2242,77,1050,42,1341,18,780
2243,87,1107,46,1381,16,749
2244,81,1081,39,1290,13,784
2245,90,1070,44,1378,17,772
2246,94,1045,46,1268,13,767
2247,84,1005,41,1366,9,819
2248,113,964,52,1189,13,768
2249,121,1013,51,1306,13,821
2250,105,1052,45,1253,12,812
2251,104,1055,40,1284,14,864
2252,87,1078,36,1345,10,761
2253,73,1064,41,1309,5,857
2254,64,1051,44,1206,6,854
2255,73,1058,34,1107,7,763
2256,60,1019,36,1147,7,827
2257,65,1019,36,1151,5,730
2258,61,1077,44,1147,9,791
2259,67,1128,35,1242,6,711
2260,76,1031,42,1198,6,758
2261,70,1019,31,1179,7,747
2262,69,983,27,1203,2,791
2263,67,891,28,1103,4,722
2264,78,900,37,1145,3,730
2265,87,841,33,1179,4,761
2266,83,711,41,1122,8,723
2267,68,676,33,1059,4,767
2268,81,700,37,974,5,751
2269,77,688,40,1042,8,681
2270,72,670,37,972,9,788
2271,63,649,41,911,9,731
2272,88,646,37,931,18,893
2273,57,643,23,956,10,924
2274,64,634,20,998,4,1039
2275,70,649,25,936,12,1181
2276,69,659,27,1047,7,1229
2277,65,699,27,1049,5,1233
2278,72,724,23,1100,10,1373
2279,75,746,25,1088,8,1387
2280,65,697,17,1109,7,1482
2281,83,742,21,1130,15,1761
2282,71,749,19,1077,10,1838
2283,78,740,21,1079,12,1824
2284,60,838,14,1104,5,1922
2285,67,857,25,1108,8,1852
2286,62,845,23,1046,7,1998
2287,73,859,30,1025,14,1867
2288,67,789,27,1032,5,1925
2289,86,843,33,1045,9,1849
2290,86,761,45,1076,24,2008
2291,90,847,23,1118,12,1982
2292,83,813,45,1293,9,2059
2293,95,935,36,1256,16,2079
2294,109,958,21,1320,11,1927
2295,102,974,27,1379,12,2000
2296,108,1037,30,1327,6,1924
2297,97,1024,28,1216,8,2045
2298,101,1029,42,1324,10,1977
2299,87,1090,28,1236,9,1972
2300,90,1060,27,1334,7,1880
2301,95,1096,33,1397,4,2052
2302,120,1109,28,1457,8,2028
2303,119,1036,41,1402,5,2062
2304,105,1096,33,1394,10,1963
2305,104,1117,39,1423,11,1898
2306,88,1130,44,1434,9,1832
2307,103,1181,32,1475,16,1900
2308,87,1213,40,1568,10,1904
2309,100,1289,40,1557,16,1868
2310,124,1299,44,1722,10,1783
2311,114,1206,40,1730,5,1869
2312,110,1199,41,1711,9,1807
2313,89,1217,50,1839,6,1791
2314,101,1183,45,1859,12,1795
2315,79,1101,47,1856,10,1717
2316,89,1193,55,1808,16,1776
2317,91,1232,59,1897,12,1698
2318,90,1270,46,1837,7,1722
2319,98,1193,47,1892,9,1737
2320,90,1145,48,1745,12,1735
2321,81,1183,44,1792,6,1742
2322,105,1137,34,1631,12,1682
2323,91,950,35,1489,4,1736
2324,80,1004,37,1503,7,1679
2325,115,992,45,1373,8,1741
2326,127,914,39,1447,6,1605
2327,103,922,34,1355,5,1624
2328,128,1012,41,1439,8,1616
2329,109,933,41,1368,8,1656
2330,111,907,46,1413,1,1576
2331,115,902,45,1287,7,1600
2332,132,875,42,1290,16,1507
2333,141,756,55,1229,13,1426
2334,114,768,34,1167,10,1378
2335,115,728,43,1209,11,1311
2336,127,793,41,1206,10,1268
2337,125,747,36,1216,17,1243
2338,129,784,40,1259,13,1208
2339,134,751,48,1299,9,1256
2340,124,811,55,1316,21,1233
2341,107,807,46,1223,17,1230
2342,119,771,47,1232,12,1196
2343,141,787,39,1156,12,1154
2344,130,770,50,1206,10,1173
2345,118,785,42,1247,10,1151
2346,113,775,43,1164,17,1206
2347,121,784,38,1217,23,1246
2348,112,764,44,1122,15,1215
2349,122,771,43,1176,9,1247
2350,142,746,33,1155,14,1285
2351,141,784,47,1249,9,1211
2352,130,713,36,1160,10,1282
2353,127,712,54,1158,7,1223
2354,122,693,44,1106,8,1256
2355,88,666,54,1124,9,1253
2356,79,614,46,1110,9,1251
2357,82,522,38,1032,7,1203
2358,62,536,37,1008,2,1172
2359,67,534,35,933,8,1112
2360,76,504,31,966,5,1107
2361,66,532,35,1000,5,1061
2362,54,474,29,1019,4,1120
2363,47,519,25,1032,8,1099
2364,54,512,32,1068,4,1104
2365,53,516,19,991,4,1153
2366,48,521,27,1045,8,1138
2367,57,503,31,1033,12,1194
2368,46,479,20,1048,5,1177
2369,55,481,30,1087,14,1105
2370,52,484,21,1058,7,1145
2371,51,515,25,970,8,1107
2372,52,473,29,1038,3,1154
2373,54,505,25,1029,8,1164
2374,49,483,24,975,4,1175
2375,43,494,26,948,12,1233
2376,41,450,22,944,7,1194
2377,39,445,24,953,0,1219
2378,34,496,26,981,19,1230
2379,41,490,22,916,6,1283
2380,39,423,17,931,6,1354
2381,43,417,18,965,4,1392
