/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: AKAZE
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
1717,259,1003,83,1704,19,699
1718,278,1016,83,1700,31,713
1719,256,1022,85,1688,29,725
1720,278,1087,86,1644,29,733
1721,268,1071,90,1621,37,753
1722,260,1086,85,1593,44,711
1723,279,1076,90,1584,43,760
1724,285,1084,101,1601,32,773
1725,294,1074,101,1576,38,771
1726,274,1118,97,1525,42,780
1727,274,1085,89,1530,49,788
1728,267,1088,109,1573,38,777
1729,278,1040,107,1538,42,779
1730,291,1072,118,1561,48,791
1731,268,1066,106,1549,42,800
1732,304,1070,108,1541,39,774
1733,279,1055,126,1546,39,756
1734,261,1066,122,1564,24,686
1735,259,1032,112,1559,27,695
1736,255,1001,102,1560,26,677
1737,250,955,90,1529,20,688
1738,237,930,124,1525,21,718
1739,231,918,101,1501,25,701
1740,244,897,99,1461,27,717
1741,247,878,98,1420,25,686
1742,229,851,115,1417,33,686
1743,205,850,114,1390,32,649
1744,205,801,97,1373,27,636
1745,207,766,100,1300,30,622
1746,198,753,92,1323,25,579
1747,208,726,90,1321,31,580
1748,185,728,89,1348,29,592
1749,204,742,95,1326,32,611
1750,212,774,100,1332,27,627
1751,198,754,87,1384,33,616
1752,207,775,89,1383,28,647
1753,199,761,81,1430,37,643
1754,223,781,85,1440,29,632
1755,213,779,96,1478,28,638
1756,186,798,86,1513,31,662
1757,186,787,87,1540,30,653
1758,196,803,85,1567,23,684
1759,209,812,86,1586,22,667
1760,219,812,86,1622,24,682
1761,204,810,87,1637,31,673
1762,231,820,85,1668,29,710
1763,204,830,76,1701,35,713
1764,196,790,80,1716,34,679
1765,181,795,72,1746,34,701
1766,192,756,56,1749,24,701
1767,177,742,61,1706,27,718
1768,182,743,58,1749,30,722
1769,179,739,66,1731,28,706
1770,168,738,69,1754,17,694
1771,191,709,70,1780,23,691
1772,173,728,72,1791,27,692
1773,177,724,64,1815,27,707
1774,163,680,63,1786,29,688
1775,159,662,54,1821,24,695
1776,144,660,49,1813,26,699
1777,141,626,40,1801,24,697
1778,133,601,47,1786,21,710
1779,119,582,43,1788,24,693
1780,132,549,56,1794,29,681
1781,138,571,59,1819,33,701
1782,127,565,55,1819,24,664
1783,141,575,57,1849,29,683
1784,158,586,52,1892,21,668
1785,174,598,56,1887,25,714
1786,166,599,56,1846,22,718
1787,163,584,52,1850,19,723
1788,164,611,50,1822,22,730
1789,159,597,41,1795,18,740
1790,169,590,42,1810,17,723
1791,165,618,51,1734,18,714
1792,153,627,61,1745,11,715
1793,137,588,43,1693,13,716
1794,132,585,33,1616,9,701
1795,138,564,38,1573,9,713
1796,135,534,54,1534,13,687
1797,131,543,42,1490,11,730
1798,119,540,40,1513,12,752
1799,147,524,54,1469,15,739
1800,149,535,45,1443,10,770
1801,114,503,26,1435,15,782
1802,114,502,36,1406,13,777
1803,112,497,30,1387,9,764
1804,93,494,35,1381,10,791
1805,99,520,31,1396,8,804
1806,94,493,38,1353,9,799
1807,97,494,25,1358,7,786
1808,101,503,32,1352,8,796
1809,102,507,39,1373,13,799
1810,103,508,30,1385,12,790
1811,101,518,30,1362,16,807
1812,101,511,36,1338,20,807
1813,102,522,38,1408,20,774
1814,80,513,46,1452,26,799
1815,83,504,43,1467,18,812
1816,85,518,36,1501,14,780
1817,85,526,30,1477,16,793
1818,98,529,30,1498,16,785
1819,111,527,37,1547,18,783
1820,93,527,35,1537,14,756
1821,89,506,29,1615,12,738
1822,99,491,27,1622,8,732
1823,83,517,25,1584,13,709
1824,98,504,34,1567,12,689
1825,77,509,33,1566,9,682
1826,90,522,36,1589,10,670
1827,95,549,40,1566,9,691
1828,84,551,43,1594,12,666
1829,96,552,36,1654,7,666
1830,98,563,36,1632,17,682
1831,97,578,43,1673,22,676
1832,114,574,43,1723,21,727
1833,106,591,42,1722,22,714
1834,101,576,41,1718,23,697
1835,116,582,41,1689,22,713
1836,106,567,44,1722,25,700
1837,105,565,42,1728,23,721
1838,118,548,53,1698,19,645
1839,125,556,35,1648,19,640
1840,108,552,36,1596,18,659
1841,101,534,28,1551,14,649
1842,107,528,21,1513,8,638
1843,101,546,32,1439,3,640
1844,97,532,29,1385,6,656
1845,98,521,22,1358,5,660
1846,96,521,16,1343,5,681
1847,102,501,19,1349,10,713
1848,86,512,20,1343,7,734
1849,81,485,21,1341,9,733
1850,92,494,19,1385,10,722
1851,76,498,22,1383,7,730
1852,87,501,22,1411,7,714
1853,87,512,19,1411,3,735
1854,100,509,23,1383,9,739
1855,107,524,32,1421,2,753
1856,101,523,29,1413,6,771
1857,83,507,23,1438,7,773
1858,98,539,28,1410,10,786
1859,107,531,29,1382,7,753
1860,98,548,32,1425,12,765
1861,106,556,36,1464,5,758
1862,109,544,36,1513,13,756
1863,114,538,34,1508,9,736
1864,99,520,27,1507,11,729
1865,100,498,28,1543,9,734
1866,98,502,40,1528,10,750
1867,91,482,30,1538,13,790
1868,86,462,31,1496,9,781
1869,78,466,36,1508,12,795
1870,84,482,25,1504,12,791
1871,75,485,34,1534,11,792
1872,69,472,29,1496,11,762
1873,88,473,26,1479,13,792
1874,92,473,24,1469,15,763
1875,84,489,27,1475,15,796
1876,92,494,22,1442,14,800
1877,94,488,31,1409,13,821
1878,95,496,30,1365,14,841
1879,96,499,37,1348,16,868
1880,94,492,31,1356,14,850
1881,103,513,35,1376,17,901
1882,96,514,27,1380,12,903
1883,96,521,28,1343,9,880
1884,107,535,31,1393,20,889
1885,101,541,39,1368,15,827
1886,100,542,35,1409,21,789
1887,93,555,27,1404,20,785
1888,106,580,29,1454,19,793
1889,92,557,36,1449,17,809
1890,110,537,39,1426,14,825
1891,111,548,34,1435,18,793
1892,91,552,37,1369,20,852
1893,95,555,33,1366,18,885
1894,95,545,32,1334,15,867
1895,96,545,41,1296,22,881
1896,107,545,34,1283,26,879
1897,98,533,51,1287,18,904
1898,93,528,41,1298,15,862
1899,85,521,51,1268,20,843
1900,84,484,43,1278,18,884
1901,74,471,38,1187,13,904
1902,96,458,46,1147,13,885
1903,81,469,44,1137,15,884
1904,70,438,40,1151,16,901
1905,80,464,41,1123,8,899
1906,84,467,49,1101,13,909
1907,90,484,54,1112,13,925
1908,88,467,47,1075,9,883
1909,85,459,55,1094,14,884
1910,91,438,58,1102,14,889
1911,84,446,57,1133,14,888
1912,79,435,59,1115,21,868
1913,94,444,61,1137,14,840
1914,80,431,70,1113,22,869
1915,89,433,52,1104,28,896
1916,89,444,53,1127,23,857
1917,91,465,56,1137,26,877
1918,95,467,61,1173,28,875
1919,102,459,67,1196,20,864
1920,102,478,67,1201,28,888
1921,107,487,69,1212,29,841
1922,114,474,62,1223,33,805
1923,119,506,64,1238,39,858
1924,123,528,70,1150,37,865
1925,128,536,58,1194,38,843
1926,127,542,64,1206,51,870
1927,134,530,71,1208,52,881
1928,133,552,71,1205,58,880
1929,140,549,86,1218,52,899
1930,147,572,66,1260,48,936
1931,140,577,70,1236,46,932
1932,143,586,73,1239,56,910
1933,163,609,83,1210,58,957
1934,173,622,76,1209,66,934
1935,186,619,73,1192,61,945
1936,184,648,82,1203,60,949
1937,180,679,84,1254,47,910
1938,192,665,85,1201,54,931
1939,181,665,80,1238,52,931
1940,174,635,74,1172,48,951
1941,163,632,63,1227,56,926
1942,175,639,64,1260,59,986
1943,167,636,77,1217,56,975
1944,200,672,74,1232,53,962
1945,179,668,75,1212,50,964
1946,179,642,79,1197,53,961
1947,199,652,78,1204,48,916
1948,190,650,78,1208,49,932
1949,164,616,87,1230,43,930
1950,190,632,95,1249,41,935
1951,205,637,104,1305,52,966
1952,189,621,110,1282,63,931
1953,203,637,104,1255,58,938
1954,230,647,114,1253,64,942
1955,221,648,128,1224,63,1008
1956,242,664,111,1206,68,984
1957,245,660,125,1276,67,990
1958,244,665,128,1323,66,946
1959,229,642,133,1356,75,994
1960,225,668,133,1344,70,977
1961,240,681,125,1380,75,973
1962,245,691,163,1368,76,971
1963,239,702,142,1365,62,969
1964,247,658,144,1420,86,997
1965,240,677,150,1425,81,1002
1966,239,694,150,1445,93,986
1967,256,709,161,1507,82,1011
1968,254,708,127,1502,86,1003
1969,250,734,147,1554,91,1049
1970,243,736,135,1573,83,1034
1971,261,723,152,1588,89,1034
1972,235,728,128,1575,88,1044
1973,240,703,138,1521,97,1047
1974,239,713,141,1565,89,1059
1975,223,691,135,1539,94,1111
1976,233,734,142,1410,96,1111
1977,227,723,140,1393,98,1038
1978,224,752,144,1387,103,1083
1979,207,751,125,1372,99,1084
1980,223,728,135,1403,105,1054
1981,239,742,130,1417,109,1147
1982,247,751,142,1437,102,1160
1983,229,751,127,1421,109,1203
1984,238,752,137,1433,99,1204
1985,244,771,148,1448,112,1163
1986,226,758,147,1436,102,1168
1987,242,781,138,1400,108,1161
1988,246,778,147,1512,108,1186
1989,251,789,155,1507,109,1228
1990,252,808,170,1551,119,1224
1991,256,817,156,1599,121,1212
1992,278,822,179,1593,113,1166
1993,280,798,166,1587,119,1159
1994,279,808,167,1543,113,1125
1995,268,802,182,1604,109,1168
1996,266,827,198,1604,105,1180
1997,249,804,183,1658,97,1212
1998,266,818,193,1700,110,1218
1999,259,805,185,1761,118,1243
2000,246,834,202,1767,117,1223
2001,248,809,202,1709,116,1303
2002,255,819,182,1747,99,1241
2003,249,791,170,1729,95,1274
2004,240,842,173,1758,95,1297
2005,209,794,169,1740,103,1322
2006,193,816,150,1748,100,1281
2007,186,801,125,1761,90,1294
2008,166,816,125,1790,93,1310
2009,161,769,120,1825,82,1284
2010,169,753,100,1804,79,1339
2011,174,748,100,1785,71,1379
2012,133,759,94,1823,79,1332
2013,118,784,104,1782,75,1348
2014,143,778,94,1755,64,1316
2015,139,773,83,1689,76,1365
2016,153,768,94,1667,69,1278
2017,155,802,98,1675,85,1305
2018,149,832,93,1671,55,1297
2019,188,855,102,1677,69,1272
2020,180,857,114,1664,83,1340
2021,187,883,134,1687,85,1323
2022,214,835,119,1725,81,1281
2023,215,893,140,1691,95,1336
2024,187,879,134,1752,83,1266
2025,231,900,139,1728,94,1310
2026,234,890,119,1738,83,1281
2027,214,916,106,1776,86,1328
2028,199,866,106,1824,63,1288
2029,210,900,96,1809,85,1351
2030,196,879,101,1834,86,1245
2031,199,868,82,1805,77,1298
2032,188,868,90,1851,68,1235
2033,202,868,95,1861,80,1295
2034,199,877,85,1901,67,1253
2035,206,874,83,1941,81,1338
2036,216,905,117,1933,100,1307
2037,212,903,109,1952,95,1325
2038,230,902,111,1937,108,1271
2039,213,878,106,1974,93,1311
2040,221,894,113,2008,101,1296
2041,221,896,108,1975,112,1322
2042,245,918,105,1957,115,1302
2043,257,904,117,2075,124,1323
2044,234,916,117,2096,129,1267
2045,252,941,139,2051,122,1277
2046,249,910,115,1993,132,1216
2047,251,912,125,2087,124,1144
2048,252,937,115,2058,135,1120
2049,285,922,110,1979,135,1100
2050,289,937,118,2008,137,1069
2051,282,893,114,1945,134,1092
2052,251,926,96,1901,123,1103
2053,253,914,85,1880,110,1084
2054,254,898,74,1903,119,1069
2055,219,893,75,1897,97,1042
2056,243,895,81,1898,91,1043
2057,219,874,71,1887,93,1019
2058,222,901,76,1882,94,1044
2059,210,905,81,1836,96,1085
2060,224,889,70,1892,92,1088
2061,246,906,78,1877,92,1036
2062,221,910,87,1975,87,1016
2063,234,935,93,1994,81,1009
2064,225,957,82,1921,91,1012
2065,217,957,88,2001,88,1110
2066,241,944,96,2029,97,1089
2067,215,952,100,2052,98,1153
2068,233,955,96,2037,103,1173
2069,254,971,86,2083,111,1145
2070,254,957,84,2099,100,1188
2071,240,930,101,2110,117,1151
2072,214,955,93,2069,116,1119
2073,239,912,100,2075,119,1141
2074,207,958,95,2031,119,1139
2075,235,957,89,2091,115,1127
2076,218,947,84,2071,126,1096
2077,196,955,89,2007,101,1115
2078,217,913,86,2003,87,1121
2079,221,942,88,2011,89,1116
2080,208,942,91,1970,84,1091
2081,214,925,85,1981,95,1120
2082,221,946,98,1945,95,1048
2083,236,935,95,1951,110,1113
2084,223,952,93,1955,87,1079
2085,210,959,92,1898,115,1107
2086,204,984,91,1880,97,1090
2087,197,972,95,1864,99,1117
2088,176,980,89,1869,84,1047
2089,179,972,92,1835,68,1089
2090,171,911,91,1733,83,1072
2091,175,919,95,1664,95,1107
2092,160,872,75,1644,73,1032
2093,156,870,72,1601,59,1040
2094,153,839,72,1591,57,1028
2095,177,826,71,1574,58,1026
2096,173,814,70,1542,73,1002
2097,173,820,69,1473,60,937
2098,161,821,75,1508,54,954
2099,164,838,73,1477,65,970
2100,180,826,88,1514,68,938
2101,193,871,74,1494,60,1023
2102,197,832,78,1552,62,1011
2103,178,885,73,1565,63,1007
2104,169,887,66,1644,64,1042
2105,178,865,69,1653,87,1049
2106,198,883,81,1633,84,1021
2107,191,866,76,1607,84,1012
2108,191,857,74,1588,87,1033
2109,191,854,75,1641,91,1045
2110,159,841,83,1636,92,1061
2111,149,869,80,1696,89,1021
2112,184,856,90,1691,86,1045
2113,199,867,83,1670,76,1014
2114,178,842,90,1657,82,1035
2115,161,848,66,1579,63,1021
2116,147,793,74,1547,60,1036
2117,134,757,69,1421,55,1021
2118,145,741,75,1420,50,1015
2119,140,710,53,1339,54,1009
2120,131,714,49,1326,51,1035
2121,126,679,49,1281,49,1016
2122,121,657,53,1291,52,1048
2123,131,647,54,1298,52,1049
2124,126,635,55,1374,54,1098
2125,124,627,56,1367,44,1065
2126,122,632,55,1427,54,1042
2127,134,630,60,1453,58,1119
2128,132,647,63,1453,44,1136
2129,136,649,66,1505,57,1125
2130,113,640,79,1498,55,1132
2131,105,664,80,1528,71,1157
2132,113,660,75,1526,58,1143
2133,122,639,79,1567,53,1139
2134,132,660,72,1527,58,1178
2135,112,629,64,1577,55,1127
2136,98,634,62,1602,67,1148
2137,96,629,59,1553,53,1139
2138,90,637,63,1603,64,1175
2139,88,637,62,1622,66,1201
2140,89,643,76,1607,57,1232
2141,103,621,67,1608,56,1205
2142,101,633,51,1590,62,1172
2143,91,649,60,1581,55,1182
2144,72,636,66,1524,68,1201
2145,106,647,72,1530,65,1216
2146,99,676,84,1489,58,1207
2147,111,704,73,1489,81,1210
2148,124,729,88,1480,90,1216
2149,110,734,95,1466,82,1253
2150,120,761,89,1496,85,1227
2151,126,783,97,1490,81,1175
2152,110,776,98,1504,82,1190
2153,137,806,122,1468,78,1143
2154,134,841,109,1475,66,1104
2155,136,841,96,1478,85,1145
2156,142,881,101,1522,80,1179
2157,162,909,95,1570,79,1164
2158,137,922,105,1538,59,1127
2159,159,920,89,1593,67,1237
2160,143,919,86,1578,62,1218
2161,143,909,88,1595,65,1236
2162,143,927,84,1618,52,1205
2163,144,925,83,1577,66,1213
2164,131,901,82,1580,58,1209
2165,130,890,68,1566,46,1218
2166,110,858,63,1517,56,1195
2167,109,791,66,1555,48,1217
2168,101,791,53,1517,55,1176
2169,93,756,47,1479,56,1232
2170,102,673,50,1482,58,1243
2171,113,652,56,1391,62,1244
2172,100,641,62,1370,57,1307
2173,111,641,60,1371,78,1332
2174,98,676,53,1304,72,1287
2175,110,694,65,1310,80,1312
2176,101,705,64,1284,73,1246
2177,107,735,62,1248,70,1247
2178,114,741,66,1249,65,1253
2179,130,778,71,1286,55,1271
2180,123,792,66,1268,72,1209
2181,122,782,57,1281,65,1253
2182,128,750,80,1350,74,1261
2183,135,724,80,1313,81,1320
2184,151,741,71,1276,87,1325
2185,151,730,76,1339,82,1309
2186,161,734,86,1317,88,1267
2187,137,737,85,1352,87,1343
2188,126,724,68,1320,77,1365
2189,133,721,85,1369,66,1273
2190,145,755,83,1349,63,1266
2191,119,756,83,1373,49,1264
2192,130,772,87,1342,62,1275
2193,126,763,67,1284,44,1205
2194,118,757,59,1249,56,1218
2195,126,731,70,1200,49,1171
2196,122,703,75,1225,49,1177
2197,111,667,64,1155,54,1179
2198,95,640,62,1129,46,1134
2199,92,597,54,1075,42,1050
2200,97,584,55,1020,45,1042
2201,103,564,55,1022,49,989
2202,105,596,57,1017,42,1010
2203,107,590,55,998,44,1026
2204,111,589,61,953,32,994
2205,109,602,52,910,32,955
2206,128,607,62,939,40,929
2207,119,613,63,969,35,874
2208,130,587,58,907,33,854
2209,136,578,79,908,38,842
2210,130,595,79,938,43,818
2211,117,598,81,930,38,802
2212,127,575,71,952,29,744
2213,141,577,64,962,30,763
2214,130,573,78,999,31,740
2215,129,601,80,979,31,761
2216,126,596,70,1034,31,722
2217,107,601,69,1031,30,720
2218,115,609,69,1068,30,675
2219,118,612,76,1067,31,636
2220,111,632,95,1071,25,645
2221,119,646,77,1067,27,625
2222,104,662,72,1085,35,665
2223,100,659,78,1098,36,678
2224,98,652,84,1086,31,656
2225,117,690,90,1029,42,662
2226,101,673,87,975,33,664
2227,100,663,81,934,32,635
2228,79,638,96,922,40,666
2229,106,689,83,946,36,672
2230,96,657,82,962,32,695
2231,97,628,85,997,32,685
2232,116,638,81,1013,33,661
2233,110,632,84,1047,23,662
2234,100,651,76,1093,29,667
2235,110,662,72,1078,19,676
2236,92,649,81,1029,31,675
2237,102,715,91,1053,30,654
2238,87,722,102,993,26,638
2239,95,728,107,1028,33,643
2240,87,736,89,1031,20,663
2241,91,684,82,1006,17,609
2242,88,629,85,923,17,619
2243,86,613,71,905,19,622
2244,87,651,68,898,13,643
2245,84,643,73,886,12,645
2246,76,608,66,882,14,647
2247,87,625,65,879,17,642
2248,87,573,75,834,14,609
2249,92,607,80,881,17,652
2250,90,611,79,875,15,630
2251,93,616,47,894,14,650
2252,92,620,72,912,16,638
2253,71,577,55,850,13,631
2254,58,523,51,779,11,600
2255,49,537,51,756,6,519
2256,55,547,40,784,2,533
2257,50,559,36,749,4,474
2258,49,537,48,735,3,486
2259,51,536,43,733,0,471
2260,48,524,36,718,4,490
2261,39,494,31,688,5,496
2262,59,469,35,704,3,471
2263,57,430,28,684,0,455
2264,59,450,23,695,5,489
2265,50,439,31,709,7,508
2266,40,398,27,672,5,510
2267,51,389,29,666,4,511
2268,76,398,35,682,9,513
2269,52,391,33,691,3,479
2270,45,383,25,654,1,477
2271,51,391,29,658,6,491
2272,62,374,25,667,8,537
2273,49,384,15,673,4,547
2274,56,368,19,727,4,602
2275,49,358,21,705,3,638
2276,35,392,16,742,9,732
2277,47,398,17,700,7,782
2278,54,399,17,748,3,814
2279,50,417,17,720,4,815
2280,51,408,18,766,3,859
2281,50,418,13,755,5,948
2282,44,403,11,747,13,991
2283,51,400,17,780,9,956
2284,55,395,19,727,12,1018
2285,50,405,14,722,5,947
2286,48,404,26,669,2,989
2287,56,387,21,634,11,898
2288,40,386,15,665,4,916
2289,44,386,24,657,10,925
2290,59,386,27,703,12,969
2291,69,418,31,708,10,940
2292,67,429,27,769,2,978
2293,71,458,30,761,10,998
2294,75,483,32,795,10,975
2295,86,491,25,881,19,1037
2296,87,493,33,871,13,1051
2297,76,500,33,850,9,1065
2298,75,511,44,913,13,974
2299,64,513,35,876,14,1046
2300,81,514,34,906,7,1032
2301,98,557,38,1042,6,1083
2302,87,584,37,1085,16,1141
2303,89,539,36,1038,13,1107
2304,96,574,53,1062,12,1054
2305,64,546,49,1060,13,1035
2306,64,565,55,1066,12,1047
2307,68,546,57,1060,18,987
2308,75,547,62,1090,18,1003
2309,91,532,46,1120,22,959
2310,93,563,56,1175,22,923
2311,74,565,56,1190,19,936
2312,68,533,57,1207,12,907
2313,65,586,70,1281,14,931
2314,63,559,57,1311,15,907
2315,79,580,65,1395,11,908
2316,69,578,69,1307,12,896
2317,80,635,57,1338,8,921
2318,76,673,60,1294,11,936
2319,67,608,68,1321,5,929
2320,75,580,61,1300,7,892
2321,98,601,58,1248,6,888
2322,87,550,37,1193,5,885
2323,91,508,45,1152,5,890
2324,117,552,31,1157,5,848
2325,109,523,46,1117,5,898
2326,116,522,46,1131,3,880
2327,105,518,27,1150,4,821
2328,95,513,25,1200,2,840
2329,103,511,36,1185,0,800
2330,105,522,28,1213,4,823
2331,135,560,36,1229,3,829
2332,124,528,35,1161,6,817
2333,97,465,31,1077,2,754
2334,108,476,33,1005,9,737
2335,111,474,29,1011,2,660
2336,120,491,35,977,4,692
2337,124,499,27,995,5,674
2338,113,503,39,988,11,650
2339,117,510,46,1019,9,648
2340,100,508,36,1021,17,641
2341,105,495,28,995,15,615
2342,101,473,30,972,9,624
2343,86,470,29,915,12,591
2344,95,461,36,915,9,590
2345,88,472,39,911,9,585
2346,105,462,31,884,14,593
2347,90,453,35,906,10,584
2348,106,459,24,895,13,554
2349,97,463,26,899,10,564
2350,117,470,33,907,10,535
2351,98,465,24,904,10,510
2352,90,433,26,883,6,507
2353,82,422,35,882,9,484
2354,71,414,29,857,5,457
2355,63,410,29,787,6,458
2356,47,374,24,804,4,455
2357,46,356,13,793,3,443
2358,50,344,12,777,1,418
2359,31,347,10,750,1,450
2360,35,340,12,767,2,429
2361,33,322,11,790,1,421
2362,43,321,6,801,0,428
2363,48,331,8,798,3,418
2364,32,325,13,852,2,433
2365,28,326,7,841,1,443
2366,30,307,12,881,1,429
2367,31,316,15,893,1,424
2368,22,309,12,876,3,444
2369,25,307,9,885,2,428
2370,21,299,14,879,0,449
2371,19,299,9,822,0,456
2372,20,308,9,774,1,450
2373,23,295,7,739,1,480
2374,25,304,12,725,2,510
2375,19,285,10,676,0,519
2376,20,288,10,688,2,535
2377,18,296,7,655,4,557
2378,10,284,8,658,1,586
2379,9,277,8,661,0,614
2380,12,282,5,690,2,630
2381,14,283,11,706,1,637
2382,9,278,9,728,6,671
2383,11,271,6,742,2,649
2384,15,271,10,746,4,670
2385,17,285,10,737,4,681
2386,19,289,10,736,1,695
2387,17,273,9,730,2,688
2388,13,278,7,748,2,663
2389,15,290,7,774,2,672
2390,11,293,10,812,2,687
2391,15,278,8,874,1,712
2392,17,291,8,871,3,700
2393,18,311,11,881,3,699
2394,19,324,7,935,3,734
2395,13,316,7,978,1,702
2396,15,305,6,1030,5,739
2397,18,309,14,1097,6,733
2398,24,293,10,1146,10,736
2399,24,293,10,1211,4,692
2400,22,298,9,1238,5,732
2401,16,298,14,1326,13,736
2402,19,315,14,1322,9,741
2403,19,339,14,1402,14,777
2404,26,354,14,1426,17,780
2405,29,380,23,1444,14,834
2406,39,392,21,1484,10,831
2407,28,384,33,1502,17,876
2408,35,371,41,1467,19,875
2409,35,367,33,1455,19,913
2410,35,367,25,1346,22,902
2411,38,372,31,1315,16,921
2412,30,382,19,1325,26,926
2413,47,368,26,1321,22,966
2414,43,378,30,1312,24,988
2415,50,391,35,1313,21,1014
2416,47,382,36,1357,25,979
2417,51,367,37,1382,33,946
2418,46,354,37,1383,37,968
2419,51,363,44,1350,35,950
2420,49,367,40,1365,30,976
2421,46,386,39,1300,31,961
2422,52,387,49,1386,32,987
2423,42,386,43,1391,37,949
2424,49,395,46,1413,49,983
2425,53,390,44,1412,44,980
2426,72,405,46,1475,49,993
2427,68,418,47,1466,47,1005
2428,57,398,44,1464,31,1009
2429,41,407,43,1505,39,1052
2430,52,392,47,1498,38,1056
2431,46,401,52,1528,36,1046
2432,57,422,48,1563,39,1057
2433,54,425,62,1559,40,1039
2434,75,439,58,1515,40,1061
2435,52,429,63,1493,39,1034
2436,56,421,51,1499,34,1075
2437,46,419,41,1512,26,1070
2438,47,421,47,1497,28,1071
2439,43,410,43,1504,21,1064
2440,40,424,34,1490,26,1110
2441,39,430,39,1485,31,1097
2442,50,433,41,1544,17,1141
2443,43,457,32,1531,21,1160
2444,42,448,35,1588,24,1171
2445,46,432,42,1637,16,1193
2446,54,421,60,1594,21,1164
2447,53,436,37,1596,26,1176
2448,56,431,51,1664,24,1218
2449,63,430,51,1551,22,1235
2450,66,444,55,1593,27,1270
2451,73,452,43,1609,23,1260
2452,80,455,51,1609,21,1298
2453,83,487,50,1558,24,1279
2454,95,468,49,1629,33,1304
2455,108,478,55,1677,29,1310
2456,108,472,61,1688,40,1326
2457,88,444,57,1715,30,1296
2458,81,412,54,1718,20,1348
2459,66,396,43,1647,14,1295
2460,66,386,45,1640,22,1284
2461,65,379,43,1640,16,1257
2462,62,378,33,1588,21,1237
2463,58,383,38,1531,23,1243
2464,58,368,30,1411,20,1212
2465,60,399,29,1393,15,1228
2466,58,385,22,1378,12,1204
2467,54,393,25,1381,15,1248
2468,59,391,26,1387,22,1247
2469,55,381,19,1347,19,1274
2470,62,371,26,1418,22,1272
2471,61,376,26,1356,18,1303
2472,53,368,20,1366,19,1301
2473,44,348,25,1410,12,1307
2474,54,355,24,1452,15,1244
2475,53,360,19,1435,13,1281
2476,53,345,17,1436,8,1193
2477,45,340,19,1414,7,1216
2478,46,338,15,1415,16,1223
2479,41,308,11,1444,13,1167
2480,49,333,17,1461,15,1164
2481,44,315,27,1421,14,1146
2482,43,314,19,1406,9,1127
2483,34,314,15,1306,14,1129
2484,39,312,23,1248,12,1127
2485,37,308,17,1247,16,1072
2486,49,310,17,1182,19,1062
2487,46,341,18,1085,15,1087
2488,61,347,28,979,19,1040
2489,57,359,19,957,12,1071
2490,62,360,17,925,13,1021
2491,60,361,22,933,22,1081
2492,57,367,23,871,22,1030
2493,68,375,21,918,22,1030
2494,74,374,29,911,14,991
2495,69,393,29,922,25,1020
2496,67,408,32,934,27,986
2497,89,434,33,969,18,993
2498,101,442,34,944,19,971
2499,96,453,33,961,15,1027
2500,91,469,43,954,27,1020
2501,94,480,47,985,35,1052
2502,104,498,46,1030,26,1012
2503,96,522,54,1043,30,1059
2504,96,537,55,1052,22,1027
2505,88,549,53,1081,26,1083
2506,111,569,64,1056,32,1066
2507,108,585,62,1034,31,1045
2508,118,589,72,1064,34,1073
2509,116,581,89,1088,39,1065
2510,117,615,88,1119,41,1128
2511,140,625,83,1141,34,1072
2512,135,651,78,1119,36,1130
2513,160,645,94,1140,45,1168
2514,156,674,106,1150,45,1116
2515,159,668,109,1152,54,1174
2516,162,702,100,1201,53,1153
2517,164,720,122,1222,52,1238
2518,154,682,114,1253,59,1193
2519,144,676,113,1209,64,1230
2520,142,670,102,1198,55,1168
2521,109,633,103,1181,64,1227
2522,106,591,100,1207,49,1178
2523,129,593,96,1143,50,1198
2524,117,620,99,1132,45,1117
2525,130,627,100,1104,42,1194
2526,130,679,105,1113,42,1222
2527,150,684,104,1118,46,1267
2528,161,667,102,1160,45,1261
2529,159,693,103,1170,58,1313
2530,147,695,98,1108,53,1305
2531,154,692,89,1069,48,1342
2532,138,693,102,1026,50,1329
2533,146,709,104,928,53,1284
2534,130,694,100,912,57,1290
2535,133,676,111,867,55,1263
2536,123,685,106,894,62,1332
2537,130,688,100,910,66,1347
2538,168,672,91,881,65,1383
2539,164,694,107,904,62,1342
2540,148,694,93,890,54,1305
2541,162,697,108,871,54,1285
2542,136,696,109,907,47,1354
2543,148,668,104,913,44,1320
2544,161,604,105,925,55,1405
2545,148,625,140,883,54,1356
2546,152,591,147,920,63,1424
2547,160,578,157,861,75,1398
2548,131,552,150,908,65,1474
2549,138,566,142,862,55,1446
2550,158,551,154,867,52,1549
2551,160,551,153,833,51,1476
2552,150,528,140,824,59,1447
2553,132,526,123,809,52,1450
2554,144,512,137,757,65,1453
2555,124,496,132,713,52,1392
2556,112,502,128,685,55,1373
2557,84,491,113,686,39,1285
2558,93,491,93,690,33,1327
2559,95,479,71,692,32,1298
2560,76,475,69,724,27,1259
2561,70,480,64,733,18,1220
2562,77,470,37,699,17,1258
